id,place_name,label_en,label_nl,external_id,lat,lon,authority_source,artwork_count
23014719,Morston,,Morston,http://vocab.getty.edu/tgn/7028529,52.95,0.966667,getty_tgn,1
23014716,MAARSEVEEN,,MAARSEVEEN,http://vocab.getty.edu/tgn/7029801,52.166667,5.083333,getty_tgn,1
23014706,Hythe,,Hythe,http://vocab.getty.edu/tgn/7011557,51.066667,1.083333,getty_tgn,1
23014704,Henriville,,Henriville,http://vocab.getty.edu/tgn/7643890,49.097202,6.854888,getty_tgn,1
23014687,Brancaster,,Brancaster,http://vocab.getty.edu/tgn/1028602,52.966667,0.65,getty_tgn,1
23014684,Blythburgh,,Blythburgh,http://vocab.getty.edu/tgn/7465830,52.316667,1.6,getty_tgn,1
2301467,Zamosk,,Zamosk,http://vocab.getty.edu/tgn/7007840,50.7167,23.25,getty_tgn,1
23014611,Zuid-Willemsvaart,,Zuid-Willemsvaart,,51.682224373974,5.3574236236019,none,1
23014556,Pont-de-Labeaume,,Pont-de-Labeaume,http://vocab.getty.edu/tgn/7617427,44.666225,4.281271,getty_tgn,1
23014547,Maurik,,Maurik,http://vocab.getty.edu/tgn/7269749,51.966667,5.416667,getty_tgn,1
23014546,Kantekrooi,,Kantekrooi,http://vocab.getty.edu/tgn/7244190,51.183333,4.466667,getty_tgn,1
2301454,Hermannstadt,,Hermannstadt,http://vocab.getty.edu/tgn/7004269,45.7667,24.15,getty_tgn,1
230145,Herrengrund,,Herrengrund,http://vocab.getty.edu/tgn/4000292,48.8167,19.1333,getty_tgn,1
23014420,"Waren (Müritz)",,"Waren (Müritz)",http://www.wikidata.org/entity/Q4346,53.516666666,12.683333333,wikidata,1
23014400,Eernewoude,,Eernewoude,http://vocab.getty.edu/tgn/7261795,53.133333,5.933333,getty_tgn,1
23014380,Vlietland,,Vlietland,http://vocab.getty.edu/tgn/7272649,52.033333,4.433333,getty_tgn,1
23014364,Zandspruit,,Zandspruit,http://www.wikidata.org/entity/Q8066080,-26.059,27.909,wikidata,1
23014362,Biggersberg,,Biggersberg,http://vocab.getty.edu/tgn/1108794,-28.128,29.675,getty_tgn,1
23014361,Wasbank,,Wasbank,http://vocab.getty.edu/tgn/1093791,-28.3167,30.1167,getty_tgn,1
23014358,Potchefstroom,,Potchefstroom,http://vocab.getty.edu/tgn/1093525,-26.7,27.1,getty_tgn,1
23014350,Krugersdorp,,Krugersdorp,http://vocab.getty.edu/tgn/1093281,-26.0833,27.5833,getty_tgn,1
23014343,Tanga,,Tanga,http://vocab.getty.edu/tgn/7016573,-5.066667,39.1,getty_tgn,1
23014336,Rustenburg,,Rustenburg,http://vocab.getty.edu/tgn/1093588,-25.6667,27.25,getty_tgn,1
23014324,Litchfield,,Litchfield,http://vocab.getty.edu/tgn/7013894,41.7333,-73.1833,getty_tgn,1
23014322,"Saint-Leu-la-Forêt",,"Saint-Leu-la-Forêt",http://vocab.getty.edu/tgn/1035418,49.016667,2.25,getty_tgn,1
23014304,Kingsbridge,,Kingsbridge,http://vocab.getty.edu/tgn/1029731,50.283333,-3.766667,getty_tgn,1
23014301,Bazoilles-sur-Meuse,,Bazoilles-sur-Meuse,http://vocab.getty.edu/tgn/7662427,48.304732,5.65823,getty_tgn,1
23014299,Dishoek,,Dishoek,http://vocab.getty.edu/tgn/7259998,51.483333,3.516667,getty_tgn,1
23014233,Hamoir,,Hamoir,http://vocab.getty.edu/tgn/1026466,50.426746,5.533036,getty_tgn,1
23014231,Chartrettes,,Chartrettes,http://vocab.getty.edu/tgn/1032621,48.488082,2.70083,getty_tgn,1
23014226,Plettenberg,,Plettenberg,http://vocab.getty.edu/tgn/1040749,51.216667,7.883333,getty_tgn,1
23014220,Montalcino,,Montalcino,http://vocab.getty.edu/tgn/7006318,43.05,11.483333,getty_tgn,1
230142,Morteau,,Morteau,http://vocab.getty.edu/tgn/7009379,47.060413,6.602597,getty_tgn,1
23014194,Glimmen,,Glimmen,http://vocab.getty.edu/tgn/7263497,53.133333,6.633333,getty_tgn,1
23014175,"Sint Jansklooster",,"Sint Jansklooster",http://vocab.getty.edu/tgn/7270769,52.683333,6.033333,getty_tgn,1
23014161,Larserbos,,Larserbos,http://vocab.getty.edu/tgn/7263452,52.45,5.566667,getty_tgn,1
23014160,Roswinkel,,Roswinkel,http://vocab.getty.edu/tgn/7268575,52.833333,7.05,getty_tgn,1
23014159,Nieuweroord,,Nieuweroord,http://vocab.getty.edu/tgn/7267328,52.733333,6.566667,getty_tgn,1
23014158,Rutten,,Rutten,http://vocab.getty.edu/tgn/7269027,52.8,5.7,getty_tgn,1
23014156,Blauwhuis,,Blauwhuis,http://www.wikidata.org/entity/Q2649892,53.016667,5.533333,wikidata,1
23014155,Helenaveen,,Helenaveen,http://vocab.getty.edu/tgn/7266320,51.4,5.916667,getty_tgn,1
23014153,Surhuisterveen,,Surhuisterveen,https://sws.geonames.org/2746558,53.18477,6.17031,geonames,1
23014144,Shimabara,,Shimabara,http://vocab.getty.edu/tgn/7004811,32.8,130.3333,getty_tgn,1
23014139,Fujikawa,,Fujikawa,http://vocab.getty.edu/tgn/1079933,35.1333,138.6167,getty_tgn,1
23014125,Hulsen,,Hulsen,http://vocab.getty.edu/tgn/7265407,52.383333,6.466667,getty_tgn,1
23014119,Veulen,,Veulen,http://vocab.getty.edu/tgn/7272430,51.483333,5.95,getty_tgn,1
23014118,Sterksel,,Sterksel,http://sws.geonames.org/2746730/,51.35167,5.61111,geonames,1
23014116,Grubbenvorst,,Grubbenvorst,http://vocab.getty.edu/tgn/7261669,51.416667,6.15,getty_tgn,1
23014115,Lottum,,Lottum,http://vocab.getty.edu/tgn/7265237,51.466667,6.166667,getty_tgn,1
23014113,IJsselsteyn,,IJsselsteyn,http://vocab.getty.edu/tgn/7265748,51.483333,5.9,getty_tgn,1
23014110,Beesel,,Beesel,http://vocab.getty.edu/tgn/7258317,51.266667,6.033333,getty_tgn,1
23014084,"Royal Victoria Hospital",,"Royal Victoria Hospital",http://www.wikidata.org/entity/Q3145353,50.8666,-1.34175,wikidata,1
23014074,Nunney,,Nunney,http://vocab.getty.edu/tgn/7456902,51.208611,-2.377778,getty_tgn,1
23014073,Mells,,Mells,http://vocab.getty.edu/tgn/5000908,51.24,-2.391389,getty_tgn,1
23014070,Drivdalen,,Drivdalen,https://sws.geonames.org/3158966,62.4326,9.5983,geonames,1
23014068,Dixton,,Dixton,http://vocab.getty.edu/tgn/7026610,51.9667,-2.0167,getty_tgn,1
23014066,Zonhoven,,Zonhoven,http://vocab.getty.edu/tgn/1026828,50.983333,5.35,getty_tgn,1
23014065,"Inderøy",,"Inderøy",http://www.wikidata.org/entity/Q488970,63.899444444,11.22,wikidata,1
23014063,"Drøbak",,"Drøbak",http://www.wikidata.org/entity/Q995477,59.666666666,10.633333333,wikidata,1
23014061,Oppdal,,Oppdal,http://www.wikidata.org/entity/Q113595,62.566667,9.6,wikidata,1
23014049,Beyton,,Beyton,https://sws.geonames.org/7874329,52.233,0.833,geonames,1
23014048,"Otten Belchamp",,"Otten Belchamp",http://www.wikidata.org/entity/Q2198857,52.0446,0.626,wikidata,1
23014035,Kloosterzande,,Kloosterzande,http://vocab.getty.edu/tgn/1047887,51.366667,4.016667,getty_tgn,1
23014010,"Changu, meer van",,"Changu, meer van",http://www.wikidata.org/entity/Q542864,27.375277777,88.763888888,wikidata,1
23013988,"Esch-sur-Sûre",,"Esch-sur-Sûre",http://www.wikidata.org/entity/Q986392,49.911,5.93467,wikidata,1
23013980,Lend,,Lend,http://www.wikidata.org/entity/Q265953,47.3,13.05,wikidata,1
23013977,Seisenbergklamm,,Seisenbergklamm,http://www.wikidata.org/entity/Q1285383,47.5247,12.7619,wikidata,1
23013974,"Martin Vaz, Ilhas",,"Martin Vaz, Ilhas",http://vocab.getty.edu/tgn/1010137,-20.5,-28.85,getty_tgn,1
23013973,Trindade,,Trindade,http://vocab.getty.edu/tgn/1009508,-20.5167,-29.3167,getty_tgn,1
23013965,Wateren,,Wateren,http://vocab.getty.edu/tgn/7273928,52.916667,6.283333,getty_tgn,1
23013955,Vaeshartelt,,Vaeshartelt,http://vocab.getty.edu/tgn/7272909,50.883333,5.733333,getty_tgn,1
23013946,Lingerzijde,,Lingerzijde,,52.512158575338,5.0469280815297,none,1
23013934,Gauw,,Gauw,http://vocab.getty.edu/tgn/7261690,53.066667,5.716667,getty_tgn,1
23013933,Rien,,Rien,http://sws.geonames.org/2748161/,53.09485,5.65813,geonames,1
23013932,"Goënga",,"Goënga",http://vocab.getty.edu/tgn/7263484,53.05,5.7,getty_tgn,1
23013930,Poppingawier,,Poppingawier,http://sws.geonames.org/2748488/,53.08333,5.75,geonames,1
23013929,Uitwellingerga,,Uitwellingerga,http://sws.geonames.org/2745960/,52.99899,5.71403,geonames,1
23013926,Oppenhuizen,,Oppenhuizen,http://sws.geonames.org/2749284/,53.01194,5.69495,geonames,1
23013925,Terzool,,Terzool,http://sws.geonames.org/2746390/,53.07454,5.73675,geonames,1
23013890,Bracknell,,Bracknell,https://sws.geonames.org/2655009,51.416,-0.749,geonames,1
23013858,"Sergiyev Posad",,"Sergiyev Posad",http://vocab.getty.edu/tgn/7010328,56.3333,38.1667,getty_tgn,1
23013847,Noord,,Noord,,51.84009,4.67197,none,1
2301382,Cysoing,,Cysoing,http://vocab.getty.edu/tgn/7008457,50.569391,3.216273,getty_tgn,1
23013789,Meermansburg,,Meermansburg,http://www.wikidata.org/entity/Q2432654,52.161917,4.495072,wikidata,1
23013784,Bojonegoro,,Bojonegoro,http://vocab.getty.edu/tgn/1077523,-7.1,111.8333,getty_tgn,1
23013783,"Place des Ternes",,"Place des Ternes",http://www.wikidata.org/entity/Q3390541,48.878055555,2.298055555,wikidata,1
23013779,Werkhuisstraat,,Werkhuisstraat,http://www.wikidata.org/entity/Q2545614,51.20326,3.22861,wikidata,1
23013776,Poortersloge,,Poortersloge,http://www.wikidata.org/entity/Q1820262,51.21142,3.22537,wikidata,1
23013775,Blekersstraat,,Blekersstraat,http://www.wikidata.org/entity/Q2186216,51.21313,3.23045,wikidata,1
23013774,"Onze-Lieve-Vrouwekerk van Pamele",,"Onze-Lieve-Vrouwekerk van Pamele",http://www.wikidata.org/entity/Q2915022,50.840558,3.607493,wikidata,1
23013741,Woburn,,Woburn,http://vocab.getty.edu/tgn/2051000,42.4667,-71.15,getty_tgn,1
23013738,Detmold,,Detmold,http://vocab.getty.edu/tgn/1002333,51.9167,8.8333,getty_tgn,1
23013726,"Les Eyzies",,"Les Eyzies",http://vocab.getty.edu/tgn/5001263,44.934977,1.046805,getty_tgn,1
23013706,Backershagen,,Backershagen,http://www.wikidata.org/entity/Q2240309,52.13183,4.39205,wikidata,1
23013581,Nieuwstraat,,Nieuwstraat,http://www.wikidata.org/entity/Q19356053,51.9193,4.4856,wikidata,1
23013561,Vogelenzang,,Vogelenzang,http://www.wikidata.org/entity/Q19637364,51.9231,4.4887,wikidata,1
23013501,"Wangen im Allgäu (Duitsland)",,"Wangen im Allgäu (Duitsland)",http://www.wikidata.org/entity/Q165015,47.685833333,9.834166666,wikidata,1
23013491,Arromanches-les-Bains,,Arromanches-les-Bains,http://vocab.getty.edu/tgn/5001140,49.338229,-0.624794,getty_tgn,1
23013490,Marrum,,Marrum,http://vocab.getty.edu/tgn/7269664,53.333333,5.8,getty_tgn,1
23013460,"Leeuwenbergh Gasthuis",,"Leeuwenbergh Gasthuis",http://www.wikidata.org/entity/Q2727648,52.08778,5.12778,wikidata,1
23013455,"Nieuwe Kerk",,"Nieuwe Kerk",http://www.wikidata.org/entity/Q1979591,53.367517,7.21415,wikidata,1
23013454,Huizenpoort,,Huizenpoort,http://www.wikidata.org/entity/Q2123311,51.9115,5.33321,wikidata,1
23013412,Nienburg,,Nienburg,http://vocab.getty.edu/tgn/7005474,52.633333,9.216667,getty_tgn,1
23013403,Markneukirchen,,Markneukirchen,http://vocab.getty.edu/tgn/1037272,50.316667,12.316667,getty_tgn,1
23013377,IJburg,,IJburg,http://sws.geonames.org/7118108/,52.35463,4.99826,geonames,1
23013350,Schinveld,,Schinveld,http://vocab.getty.edu/tgn/1048093,50.966667,5.983333,getty_tgn,1
23013333,"Angra dos Reis",,"Angra dos Reis",http://vocab.getty.edu/tgn/1020618,-22.9833,-44.2833,getty_tgn,1
23013328,Trujillo,,Trujillo,http://vocab.getty.edu/tgn/1016850,15.9167,-86.0,getty_tgn,1
23013324,"Nombre de Dios",,"Nombre de Dios",http://vocab.getty.edu/tgn/7006459,9.579,-79.471,getty_tgn,1
23013322,Machilipatnam,,Machilipatnam,http://vocab.getty.edu/tgn/7001567,16.166667,81.133333,getty_tgn,1
23013306,Haruku,,Haruku,http://vocab.getty.edu/tgn/1007349,-3.570169,128.490767,getty_tgn,1
23013301,"Golf van Biskaje",,"Golf van Biskaje",,52.077638381143,4.9043798960839,none,1
23013300,Algarve,,Algarve,http://vocab.getty.edu/tgn/7003836,37.188488,-8.156423,getty_tgn,1
23013281,"Wehe-den Hoorn",,"Wehe-den Hoorn",http://vocab.getty.edu/tgn/7273978,53.366667,6.416667,getty_tgn,1
23013244,Ommeren,,Ommeren,http://sws.geonames.org/2749609/,51.94833,5.49167,geonames,1
23013241,"Ascoli Piceno",,"Ascoli Piceno",http://vocab.getty.edu/tgn/7004025,42.85,13.566667,getty_tgn,1
23013240,Belfeld,,Belfeld,http://vocab.getty.edu/tgn/1047641,51.316667,6.116667,getty_tgn,1
23013239,"Hódmezövásárhely",,"Hódmezövásárhely",http://www.wikidata.org/entity/Q124375,46.430277777,20.318888888,wikidata,1
23013234,Nieuw-Helvoet,,Nieuw-Helvoet,http://vocab.getty.edu/tgn/7267480,51.833333,4.133333,getty_tgn,1
23013152,Loevenhoutsedijk,,Loevenhoutsedijk,,52.106494711042,5.1075600769078,none,1
23013133,"Burlington House",,"Burlington House",http://www.wikidata.org/entity/Q225471,51.508888888,-0.139444444,wikidata,1
23013124,Museumstraat,Museumstraat,Museumstraat,http://www.wikidata.org/entity/Q19352022,52.359206575109,4.8841367877868,wikidata,1
23013086,"Muzeum Narodowe (Warschau)",,"Muzeum Narodowe (Warschau)",http://www.wikidata.org/entity/Q153306,52.231666666,21.024722222,wikidata,1
23013081,"Réthymnon",,"Réthymnon",http://vocab.getty.edu/tgn/1042199,35.364722,24.471389,getty_tgn,1
23013080,Sint-Willibrorduskerk,,Sint-Willibrorduskerk,http://www.wikidata.org/entity/Q2216252,51.192778,4.421111,wikidata,1
23013068,"Mokry Dwór",,"Mokry Dwór",http://www.wikidata.org/entity/Q995277,54.29278,18.71556,wikidata,1
23013065,Bohain-en-Vermandois,,Bohain-en-Vermandois,http://vocab.getty.edu/tgn/1032189,49.987297,3.453,getty_tgn,1
23013064,Mailly-Maillet,,Mailly-Maillet,http://vocab.getty.edu/tgn/1034197,50.080252,2.604726,getty_tgn,1
23013009,"Grenadine Eilanden",,"Grenadine Eilanden",http://vocab.getty.edu/tgn/7004784,12.666,-61.25,getty_tgn,1
23012986,"Mátyásföld",,"Mátyásföld",http://vocab.getty.edu/tgn/1005001,47.5167,19.2167,getty_tgn,1
23012985,Waubach,,Waubach,http://vocab.getty.edu/tgn/1048224,50.916667,6.05,getty_tgn,1
23012982,Shenzhen,,Shenzhen,http://vocab.getty.edu/tgn/7493161,24.956944,121.012222,getty_tgn,1
23012969,"Schloss Weilburg (Baden)",,"Schloss Weilburg (Baden)",http://www.wikidata.org/entity/Q2244018,48.0067,16.2089,wikidata,1
23012957,Wieldrecht,,Wieldrecht,http://sws.geonames.org/2744563/,51.78417,4.63194,geonames,1
23012932,"Margarita, Isla",,"Margarita, Isla",http://vocab.getty.edu/tgn/7308429,-52.1,-73.133333,getty_tgn,1
23012906,"Grote Kerk",,"Grote Kerk",http://www.wikidata.org/entity/Q17446613,51.96488,5.66276,wikidata,1
23012904,Abbottabad,,Abbottabad,http://www.wikidata.org/entity/Q170315,34.15,73.216666666,wikidata,1
23012874,Bayrischzell,,Bayrischzell,http://vocab.getty.edu/tgn/1038442,47.666667,12.016667,getty_tgn,1
2301287,Drongelen,,Drongelen,http://vocab.getty.edu/tgn/7260893,51.716667,5.083333,getty_tgn,1
23012858,"Neufchâteau",,"Neufchâteau",http://vocab.getty.edu/tgn/1026632,49.833333,5.433333,getty_tgn,1
23012850,Groot-Oever,,Groot-Oever,http://vocab.getty.edu/tgn/7261511,52.65,6.333333,getty_tgn,1
23012843,Noordeinde,,Noordeinde,http://vocab.getty.edu/tgn/7268380,52.566667,4.833333,getty_tgn,1
23012840,Witten,,Witten,http://vocab.getty.edu/tgn/7012781,51.433333,7.333333,getty_tgn,1
23012834,Port-Royal-des-Champs,,Port-Royal-des-Champs,http://vocab.getty.edu/tgn/7017189,48.75,2.0167,getty_tgn,1
23012825,"Karun, Rud-e",,"Karun, Rud-e",http://vocab.getty.edu/tgn/1125295,30.4333,48.1667,getty_tgn,1
23012810,Wadway,,Wadway,http://vocab.getty.edu/tgn/7273785,52.7,4.983333,getty_tgn,1
2301270,"Dirk Hartog island",,"Dirk Hartog island",http://vocab.getty.edu/tgn/1006960,-25.84236,113.056702,getty_tgn,1
23012675,"Luxemburg (district in het land Luxemburg)",,"Luxemburg (district in het land Luxemburg)",http://www.wikidata.org/entity/Q2032,49.616666666,6.066666666,wikidata,1
23012670,"Hotel des Indes",,"Hotel des Indes",http://www.wikidata.org/entity/Q2221026,-6.165306,106.81975,wikidata,1
23012658,"Launceston (Tasmanië)",,"Launceston (Tasmanië)",http://vocab.getty.edu/tgn/7001869,-41.438759,147.134674,getty_tgn,1
23012590,"Sankt Alban",,"Sankt Alban",http://www.wikidata.org/entity/Q809913,47.546397222,7.607319444,wikidata,1
23012563,Nieuwendijk,,Nieuwendijk,http://www.wikidata.org/entity/Q3025216,51.7742,4.9219,wikidata,1
23012497,Erfurt,,Erfurt,http://vocab.getty.edu/tgn/7003722,50.9667,11.0333,getty_tgn,1
23012469,"Bogenšperk",,"Bogenšperk",https://sws.geonames.org/8989393,46.023078,14.855917,geonames,1
23012443,"Rincón",,"Rincón",http://vocab.getty.edu/tgn/1018699,12.2333,-68.3333,getty_tgn,1
2301237,Drumpt,,Drumpt,http://sws.geonames.org/2756544/,51.897,5.41043,geonames,1
23012349,"Nový Jicín",,"Nový Jicín",http://vocab.getty.edu/tgn/1027431,49.6167,18.0,getty_tgn,1
23012303,Riventosa,,Riventosa,http://vocab.getty.edu/tgn/7614884,42.25002,9.180538,getty_tgn,1
23012302,Venaco,,Venaco,http://vocab.getty.edu/tgn/1036041,42.232318,9.172516,getty_tgn,1
23012270,Pietrasanta,,Pietrasanta,http://vocab.getty.edu/tgn/7006205,43.95,10.233333,getty_tgn,1
23012225,"Cambridge (Maryland)",,"Cambridge (Maryland)",http://www.wikidata.org/entity/Q755862,38.566388888,-76.076944444,wikidata,1
2301222,Westenesch,,Westenesch,http://vocab.getty.edu/tgn/7273166,52.783333,6.883333,getty_tgn,1
23012201,Stopera,,Stopera,http://www.wikidata.org/entity/Q1138851,52.367267,4.901533,wikidata,1
23012184,Cambridgeshire,,Cambridgeshire,http://vocab.getty.edu/tgn/7011980,52.5,0.1667,getty_tgn,1
2301217,Penryn,,Penryn,http://www.wikidata.org/entity/Q1025788,50.169,-5.107,wikidata,1
23012146,Helkant,,Helkant,http://vocab.getty.edu/tgn/7266315,51.683333,4.75,getty_tgn,1
23012132,Adorp,,Adorp,http://vocab.getty.edu/tgn/7258368,53.266667,6.533333,getty_tgn,1
23012103,Chalou-Moulineux,,Chalou-Moulineux,http://vocab.getty.edu/tgn/6001260,48.3839,2.02165,getty_tgn,1
23012102,Saint-Hilaire,,Saint-Hilaire,http://www.wikidata.org/entity/Q922126,48.433611111,2.076111111,wikidata,1
23012101,Chalo-Saint-Mars,,Chalo-Saint-Mars,https://sws.geonames.org/3027480,48.426944444,2.066111111,geonames,1
23012057,Zevenhoven,,Zevenhoven,http://vocab.getty.edu/tgn/7274001,52.016667,5.05,getty_tgn,1
23012049,Macatawa,,Macatawa,http://vocab.getty.edu/tgn/2052538,42.7667,-86.2,getty_tgn,1
23012030,Oost-Kaap,,Oost-Kaap,https://sws.geonames.org/1085593,-32.0,27.0,geonames,1
23011995,Boulogne-Billancourt,,Boulogne-Billancourt,http://www.wikidata.org/entity/Q172455,48.835277777,2.241388888,wikidata,1
23011989,Columbia,,Columbia,http://www.geonames.org/5185029,40.033055555,-76.496666666,geonames,1
23011954,Cagliari,,Cagliari,http://vocab.getty.edu/tgn/7015596,39.216667,9.116667,getty_tgn,1
23011940,Transkei,,Transkei,http://vocab.getty.edu/tgn/7016463,-31.3333,29.0,getty_tgn,1
23011928,Reading,,Reading,http://vocab.getty.edu/tgn/2053115,41.8333,-84.7333,getty_tgn,1
23011926,Shohola,,Shohola,http://vocab.getty.edu/tgn/2093056,41.4667,-74.9,getty_tgn,1
23011920,Woodbury,,Woodbury,http://vocab.getty.edu/tgn/7014640,41.5333,-73.2,getty_tgn,1
23011912,Gloucester,,Gloucester,https://sws.geonames.org/4937829,42.616666666,-70.666666666,geonames,1
23011894,Liepaja,,Liepaja,http://vocab.getty.edu/tgn/7006474,56.5167,21.0167,getty_tgn,1
23011892,"Münsingen",,"Münsingen",http://vocab.getty.edu/tgn/1040213,48.416667,9.5,getty_tgn,1
23011890,"Kelvedon Hatch",,"Kelvedon Hatch",http://vocab.getty.edu/tgn/1029697,51.666667,0.283333,getty_tgn,1
23011889,Schoonebeek,,Schoonebeek,http://vocab.getty.edu/tgn/1048095,52.666667,6.883333,getty_tgn,1
23011888,Marienthal,,Marienthal,http://vocab.getty.edu/tgn/7012788,52.283333,10.983333,getty_tgn,1
23011867,"Sint Anthonie-Polder",,"Sint Anthonie-Polder",http://vocab.getty.edu/tgn/7270794,51.8,4.533333,getty_tgn,1
23011866,Rijsoord,,Rijsoord,http://vocab.getty.edu/tgn/7024601,51.85,4.6,getty_tgn,1
23011863,Kijfhoek,,Kijfhoek,http://vocab.getty.edu/tgn/7265009,51.816667,4.583333,getty_tgn,1
23011861,Goudswaard,,Goudswaard,http://vocab.getty.edu/tgn/1047798,51.8,4.283333,getty_tgn,1
23011845,Lillers,,Lillers,http://vocab.getty.edu/tgn/1034055,50.56345,2.48042,getty_tgn,1
23011840,Zanddijk,,Zanddijk,http://vocab.getty.edu/tgn/7274812,51.55,3.65,getty_tgn,1
23011824,Staatsliedenbuurt,,Staatsliedenbuurt,http://www.wikidata.org/entity/Q1868599,52.3825,4.8731,wikidata,1
2301182,"Sant'Angelo Fasanella",,"Sant'Angelo Fasanella",http://vocab.getty.edu/tgn/7040380,40.45,15.333333,getty_tgn,1
23011767,Concord,,Concord,http://vocab.getty.edu/tgn/7013647,43.2,-71.5333,getty_tgn,1
23011764,Mecklenburg,,Mecklenburg,http://vocab.getty.edu/tgn/7014021,35.2667,-80.85,getty_tgn,1
23011762,Lancaster,,Lancaster,http://vocab.getty.edu/tgn/2001753,34.7,-80.7667,getty_tgn,1
23011747,Nouzonville,,Nouzonville,http://vocab.getty.edu/tgn/1034703,49.813689,4.747357,getty_tgn,1
23011671,"Sylvan Beach",,"Sylvan Beach",http://vocab.getty.edu/tgn/2072641,43.1833,-75.7167,getty_tgn,1
23011650,"Polignano a Mare","Polignano a Mare","Polignano a Mare",http://vocab.getty.edu/tgn/7007364,41.0,17.216667,getty_tgn,1
23011617,Oude-Tonge,,Oude-Tonge,http://vocab.getty.edu/tgn/1048034,51.683333,4.216667,getty_tgn,1
23011605,Beaumont-sur-Oise,,Beaumont-sur-Oise,http://vocab.getty.edu/tgn/1032064,49.142319,2.287047,getty_tgn,1
23011584,Deudekom,,Deudekom,http://vocab.getty.edu/tgn/7006890,51.966667,6.3,getty_tgn,1
23011577,Roanne,,Roanne,http://www.wikidata.org/entity/Q3581,46.036111111,4.068055555,wikidata,1
23011554,Hoedekenskerke,,Hoedekenskerke,http://vocab.getty.edu/tgn/1047850,51.416667,3.916667,getty_tgn,1
23011541,Hitzum,,Hitzum,http://vocab.getty.edu/tgn/7266791,53.166667,5.516667,getty_tgn,1
23011536,Peins,,Peins,http://sws.geonames.org/2748674/,53.20513,5.59466,geonames,1
23011534,Ballum,,Ballum,http://vocab.getty.edu/tgn/7257713,53.45,5.683333,getty_tgn,1
23011532,Lahr,,Lahr,http://vocab.getty.edu/tgn/7012548,48.35,7.866667,getty_tgn,1
23011527,"Royal Exchange (1571-1666)",,"Royal Exchange (1571-1666)",http://www.wikidata.org/entity/Q1241240,51.513611111,-0.087222222,wikidata,1
23011497,Heezenpoort,,Heezenpoort,,51.965979192772,6.2905971235614,none,1
2301149,Hericourt,,Hericourt,http://vocab.getty.edu/tgn/1033388,47.573048,6.761392,getty_tgn,1
23011452,Hatert,,Hatert,http://sws.geonames.org/2754773/,51.80635,5.83057,geonames,1
2301145,Cromstrijen,,Cromstrijen,,51.7404,4.44901,none,1
23011436,"Château d'Azay-le-Rideau",,"Château d'Azay-le-Rideau",http://www.wikidata.org/entity/Q113389,47.259054,0.46582,wikidata,1
23011414,"Rio de Janeiro",,"Rio de Janeiro",http://vocab.getty.edu/tgn/1001942,-22.0,-42.5,getty_tgn,1
23011396,Sheringham,,Sheringham,http://vocab.getty.edu/tgn/1030601,52.933333,1.2,getty_tgn,1
23011394,"Le Lavandou",,"Le Lavandou",http://vocab.getty.edu/tgn/1033879,43.138337,6.360189,getty_tgn,1
23011376,Mtskheta,,Mtskheta,http://vocab.getty.edu/tgn/1056987,41.845139,44.718751,getty_tgn,1
23011348,Pakanbaru,,Pakanbaru,http://vocab.getty.edu/tgn/1078263,0.5333,101.45,getty_tgn,1
23011346,Hazerswoude-Rijndijk,,Hazerswoude-Rijndijk,http://vocab.getty.edu/tgn/7266130,52.133333,4.583333,getty_tgn,1
23011311,"Muziekgebouw aan ’t IJ",,"Muziekgebouw aan ’t IJ",http://www.wikidata.org/entity/Q2637994,52.37833,4.91306,wikidata,1
23011309,"Thialf IJsstadion",,"Thialf IJsstadion",http://www.wikidata.org/entity/Q1288142,52.939128,5.942938,wikidata,1
230113,"Eastern Asia","Eastern Asia","Oost-Azië",http://www.wikidata.org/entity/Q27231,47.210277777,102.847777777,wikidata,1
23011299,Leidschenveen,,Leidschenveen,http://www.wikidata.org/entity/Q1913008,52.0647,4.41,wikidata,1
2301129,"Kanaal van Steenenhoek",,"Kanaal van Steenenhoek",http://vocab.getty.edu/tgn/7272016,51.833333,4.966667,getty_tgn,1
23011276,Lichtenvoorde,,Lichtenvoorde,http://vocab.getty.edu/tgn/1047915,51.983333,6.566667,getty_tgn,1
23011264,Moers,,Moers,http://vocab.getty.edu/tgn/1003622,51.45,6.6,getty_tgn,1
23011239,Sevelen,,Sevelen,http://vocab.getty.edu/tgn/1041212,51.5,6.433333,getty_tgn,1
23011214,Joppe,,Joppe,http://vocab.getty.edu/tgn/7263689,52.2,6.233333,getty_tgn,1
23011171,Vierpolders,,Vierpolders,http://www.wikidata.org/entity/Q3028978,51.8783,4.1794,wikidata,1
23011094,"Arabisch Schiereiland",,"Arabisch Schiereiland",http://www.wikidata.org/entity/Q31945,23.0,46.0,wikidata,1
2301109,Tieling,,Tieling,http://www.wikidata.org/entity/Q75268,42.28407,123.83654,wikidata,1
2301107,Liquan,,Liquan,http://www.wikidata.org/entity/Q1201612,34.48328,108.42581,wikidata,1
2301102,Bemelen,,Bemelen,http://vocab.getty.edu/tgn/7258609,50.85,5.766667,getty_tgn,1
23010981,Peize,,Peize,http://vocab.getty.edu/tgn/7268246,53.15,6.5,getty_tgn,1
23010975,Trichinopoly,,Trichinopoly,http://vocab.getty.edu/tgn/7001595,10.805,78.685556,getty_tgn,1
23010949,Ferwert,,Ferwert,http://vocab.getty.edu/tgn/4003894,53.333333,5.833333,getty_tgn,1
